Revenues_prev,COGS_prev,SG&A_prev,R&D_prev,EBIT_prev,EBITDA_prev,"Interest expense, net_prev",Abnormal Gains/Losses_prev,Income Taxes_prev,Net Income from Discontinued Op._prev,Net Profit_prev,Dividends_prev,Cash and Cash Equivalents_prev,Receivables_prev,Current Assets_prev,Net PP&E_prev,Intangible Assets_prev,Goodwill_prev,Total Noncurrent Assets_prev,Total Assets_prev,Short term debt_prev,Accounts Payable_prev,Current Liabilities_prev,Long Term Debt_prev,Total Noncurrent Liabilities_prev,Total Liabilities_prev,Preferred Equity_prev,Share Capital_prev,Treasury Stock_prev,Retained Earnings_prev,Equity Before Minorities_prev,Minorities_prev,Total Equity_prev,Depreciation & Amortisation_prev,Change in Working Capital_prev,Cash From Operating Activities_prev,Net Change in PP&E & Intangibles_prev,Cash From Investing Activities_prev,Cash From Financing Activities_prev,Net Change in Cash_prev,Free Cash Flow_prev,Gross Margin_prev,Operating Margin_prev,Net Profit Margin_prev,Return on Equity_prev,Return on Assets_prev,Current Ratio_prev,Liabilities to Equity Ratio_prev,Debt to Assets Ratio_prev,Revenues_curr,COGS_curr,SG&A_curr,R&D_curr,EBIT_curr,EBITDA_curr,"Interest expense, net_curr",Abnormal Gains/Losses_curr,Income Taxes_curr,Net Income from Discontinued Op._curr,Net Profit_curr,Dividends_curr,Cash and Cash Equivalents_curr,Receivables_curr,Current Assets_curr,Net PP&E_curr,Intangible Assets_curr,Goodwill_curr,Total Noncurrent Assets_curr,Total Assets_curr,Short term debt_curr,Accounts Payable_curr,Current Liabilities_curr,Long Term Debt_curr,Total Noncurrent Liabilities_curr,Total Liabilities_curr,Preferred Equity_curr,Share Capital_curr,Treasury Stock_curr,Retained Earnings_curr,Equity Before Minorities_curr,Minorities_curr,Total Equity_curr,Depreciation & Amortisation_curr,Change in Working Capital_curr,Cash From Operating Activities_curr,Net Change in PP&E & Intangibles_curr,Cash From Investing Activities_curr,Cash From Financing Activities_curr,Net Change in Cash_curr,Free Cash Flow_curr,Gross Margin_curr,Operating Margin_curr,Net Profit Margin_curr,Return on Equity_curr,Return on Assets_curr,Current Ratio_curr,Liabilities to Equity Ratio_curr,Debt to Assets Ratio_curr,rating
4990.0,1106.5,1931.0,824.25,1128.25,1324.75,97.75,88.0,148.75,0.0,443.5,-665.25,8862.0,3665.25,17189.75,2409.25,1637.5,6094.75,11227.5,28417.25,1263.25,0.0,7640.25,13465.75,16701.5,24341.75,0.0,4060.5,-747.25,1709.75,4075.5,0.0,4075.5,196.5,-197.0,887.25,-153.0,-231.5,-823.25,-311.75,826.0,0.77745,0.232525,0.09747499999999999,0.015725000000000003,0.015100000000000002,2.415475,7.396750000000001,0.518625,5714.75,1125.0,1596.75,1071.25,1921.75,2130.75,171.5,37.5,375.25,0.0,1286.0,-823.5,8464.75,4471.25,16627.75,2514.75,15236.5,11288.5,30481.25,47109.0,2949.0,0.0,10503.75,24599.5,32683.0,43186.75,0.0,10744.0,-5820.75,1474.25,3922.25,0.0,3922.25,209.0,126.0,1883.75,-133.0,-3234.0,1438.0,12.75,1748.5,0.80475,0.33742500000000003,0.224425,0.40742500000000004,0.028725,1.6058750000000002,12.474175,0.5831999999999999,A *-
5714.75,1125.0,1596.75,1071.25,1921.75,2130.75,171.5,37.5,375.25,0.0,1286.0,-823.5,8464.75,4471.25,16627.75,2514.75,15236.5,11288.5,30481.25,47109.0,2949.0,0.0,10503.75,24599.5,32683.0,43186.75,0.0,10744.0,-5820.75,1474.25,3922.25,0.0,3922.25,209.0,126.0,1883.75,-133.0,-3234.0,1438.0,12.75,1748.5,0.80475,0.33742500000000003,0.224425,0.40742500000000004,0.028725,1.6058750000000002,12.474175,0.5831999999999999,6409.5,1458.25,1463.75,1091.5,2396.0,2693.25,241.25,50.0,482.75,0.0,1488.25,-929.25,7743.75,4889.5,16472.5,2614.25,26743.0,14963.5,46941.5,63414.0,842.0,0.0,9704.5,35135.5,48362.5,58067.0,0.0,13407.25,-9228.25,3602.75,5347.0,0.0,5347.0,297.25,-422.25,1760.25,-119.75,-1518.5,-982.0,-824.75,1668.5,0.77245,0.3743,0.23247500000000001,0.28102499999999997,0.02355,1.7035749999999998,11.011,0.56865,A- 
15.0,11.0,0.0,0.0,2.0,nan,0.0,0.0,0.0,0.0,0.5,nan,8.0,5.0,16.0,18.0,0.0,9.0,28.0,45.0,9.0,2.0,18.0,0.0,27.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,0.2667,0.1333,0.03335,0.0,0.0,0.8889,0.0,0.2,53.5,44.25,0.0,0.0,3.0,nan,1.75,10.25,-2.0,0.0,-9.0,nan,61.0,35.0,112.0,82.0,8.0,186.0,300.0,412.0,6.0,8.0,40.0,270.0,275.0,316.0,0.0,140.0,0.0,-45.0,96.0,0.0,96.0,nan,nan,nan,nan,nan,nan,nan,nan,0.1831,0.06509999999999999,-0.14375,-0.1667,-0.0388,2.8,3.2917,0.6699,B 
53.5,44.25,0.0,0.0,3.0,nan,1.75,10.25,-2.0,0.0,-9.0,nan,61.0,35.0,112.0,82.0,8.0,186.0,300.0,412.0,6.0,8.0,40.0,270.0,275.0,316.0,0.0,140.0,0.0,-45.0,96.0,0.0,96.0,nan,nan,nan,nan,nan,nan,nan,nan,0.1831,0.06509999999999999,-0.14375,-0.1667,-0.0388,2.8,3.2917,0.6699,101.5,71.25,0.0,0.0,17.25,nan,7.0,1.5,2.5,-0.25,4.5,nan,45.0,51.25,118.25,150.25,11.25,353.5,537.75,656.25,9.25,11.75,54.5,334.0,342.75,398.0,0.0,290.0,0.0,-32.5,257.75,0.0,257.75,nan,nan,nan,nan,nan,nan,nan,nan,0.29159999999999997,0.16845,0.044274999999999995,0.020825,0.0073,2.256925,1.88965,0.5393249999999999,B 
101.5,71.25,0.0,0.0,17.25,nan,7.0,1.5,2.5,-0.25,4.5,nan,45.0,51.25,118.25,150.25,11.25,353.5,537.75,656.25,9.25,11.75,54.5,334.0,342.75,398.0,0.0,290.0,0.0,-32.5,257.75,0.0,257.75,nan,nan,nan,nan,nan,nan,nan,nan,0.29159999999999997,0.16845,0.044274999999999995,0.020825,0.0073,2.256925,1.88965,0.5393249999999999,177.75,123.0,0.0,0.0,30.25,33.333333333333336,8.75,3.5,6.0,0.0,10.25,0.0,28.5,87.75,156.5,319.75,18.25,625.75,989.5,1146.25,12.5,27.5,92.75,572.0,594.25,687.5,0.0,459.5,0.0,-1.5,458.0,0.0,458.0,3.6666666666666665,-7.666666666666667,14.666666666666666,-17.0,-64.66666666666667,33.0,-15.666666666666666,3.0,0.306,0.16995,0.0565,0.022150000000000003,0.00885,1.795775,1.50025,0.510275,B+ 
177.75,123.0,0.0,0.0,30.25,33.333333333333336,8.75,3.5,6.0,0.0,10.25,0.0,28.5,87.75,156.5,319.75,18.25,625.75,989.5,1146.25,12.5,27.5,92.75,572.0,594.25,687.5,0.0,459.5,0.0,-1.5,458.0,0.0,458.0,3.6666666666666665,-7.666666666666667,14.666666666666666,-17.0,-64.66666666666667,33.0,-15.666666666666666,3.0,0.306,0.16995,0.0565,0.022150000000000003,0.00885,1.795775,1.50025,0.510275,250.5,171.5,0.0,0.0,42.75,nan,11.5,-1.0,10.0,-0.25,20.5,nan,105.0,115.5,277.25,729.25,20.5,734.0,1527.25,1805.0,14.75,37.5,126.5,819.0,888.25,1015.25,0.0,749.0,0.0,66.0,789.25,0.0,789.25,nan,nan,nan,nan,nan,nan,nan,nan,0.31110000000000004,0.16965000000000002,0.08195,0.026000000000000002,0.0114,2.323475,1.32085,0.46035000000000004,B+ *-
250.5,171.5,0.0,0.0,42.75,nan,11.5,-1.0,10.0,-0.25,20.5,nan,105.0,115.5,277.25,729.25,20.5,734.0,1527.25,1805.0,14.75,37.5,126.5,819.0,888.25,1015.25,0.0,749.0,0.0,66.0,789.25,0.0,789.25,nan,nan,nan,nan,nan,nan,nan,nan,0.31110000000000004,0.16965000000000002,0.08195,0.026000000000000002,0.0114,2.323475,1.32085,0.46035000000000004,448.0,300.5,0.0,0.0,79.75,95.0,26.25,11.75,12.75,-1.0,27.5,0.0,33.25,196.0,330.5,1504.25,58.25,1989.75,3662.75,3994.25,39.75,72.75,256.75,2054.75,2165.0,2422.5,0.0,1486.75,0.0,164.25,1567.0,4.0,1571.25,15.25,-5.0,59.5,-69.5,-221.5,140.5,-21.25,7.75,0.32792499999999997,0.1775,0.0596,0.01695,0.006749999999999999,1.299,1.5645499999999999,0.5253249999999999,B+ 
448.0,300.5,0.0,0.0,79.75,95.0,26.25,11.75,12.75,-1.0,27.5,0.0,33.25,196.0,330.5,1504.25,58.25,1989.75,3662.75,3994.25,39.75,72.75,256.75,2054.75,2165.0,2422.5,0.0,1486.75,0.0,164.25,1567.0,4.0,1571.25,15.25,-5.0,59.5,-69.5,-221.5,140.5,-21.25,7.75,0.32792499999999997,0.1775,0.0596,0.01695,0.006749999999999999,1.299,1.5645499999999999,0.5253249999999999,702.0,479.25,0.0,0.0,111.0,144.0,44.75,57.0,7.0,0.0,1.0,0.0,37.5,275.25,401.0,3025.0,88.25,2746.5,6062.75,6464.0,63.25,99.5,387.25,3477.75,3709.75,4097.75,0.0,2486.0,0.0,233.25,2351.75,13.5,2366.0,33.0,-5.75,89.75,-77.5,-165.5,89.25,11.25,53.75,0.31715000000000004,0.157875,0.002425000000000002,-0.00042499999999999916,7.50000000000002e-05,1.0447250000000001,1.736575,0.54795,B+ 
891.25,499.25,188.5,73.5,83.5,153.5,20.0,7.5,16.0,0.0,45.5,0.0,257.6666666666667,533.3333333333334,1773.0,661.3333333333334,1678.3333333333333,1519.0,4038.6666666666665,5812.0,114.0,660.0,869.3333333333334,1109.3333333333333,1767.3333333333333,2637.3333333333335,0.0,1732.6666666666667,-310.6666666666667,1756.6666666666667,3174.0,0.3333333333333333,3174.6666666666665,70.0,21.75,142.25,-16.75,-18.75,-103.25,19.75,142.5,0.43855,0.094025,0.0517,0.011933333333333332,0.006333333333333333,2.0808666666666666,0.8338666666666666,0.21006666666666665,891.25,499.25,188.5,73.5,83.5,153.5,20.0,7.5,16.0,0.0,45.5,0.0,257.6666666666667,533.3333333333334,1773.0,661.3333333333334,1678.3333333333333,1519.0,4038.6666666666665,5812.0,114.0,660.0,869.3333333333334,1109.3333333333333,1767.3333333333333,2637.3333333333335,0.0,1732.6666666666667,-310.6666666666667,1756.6666666666667,3174.0,0.3333333333333333,3174.6666666666665,70.0,21.75,142.25,-16.75,-18.75,-103.25,19.75,142.5,0.43855,0.094025,0.0517,0.011933333333333332,0.006333333333333333,2.0808666666666666,0.8338666666666666,0.21006666666666665,BBB 
891.25,499.25,188.5,73.5,83.5,153.5,20.0,7.5,16.0,0.0,45.5,0.0,257.6666666666667,533.3333333333334,1773.0,661.3333333333334,1678.3333333333333,1519.0,4038.6666666666665,5812.0,114.0,660.0,869.3333333333334,1109.3333333333333,1767.3333333333333,2637.3333333333335,0.0,1732.6666666666667,-310.6666666666667,1756.6666666666667,3174.0,0.3333333333333333,3174.6666666666665,70.0,21.75,142.25,-16.75,-18.75,-103.25,19.75,142.5,0.43855,0.094025,0.0517,0.011933333333333332,0.006333333333333333,2.0808666666666666,0.8338666666666666,0.21006666666666665,891.25,499.25,188.5,73.5,83.5,153.5,20.0,7.5,16.0,0.0,45.5,0.0,257.6666666666667,533.3333333333334,1773.0,661.3333333333334,1678.3333333333333,1519.0,4038.6666666666665,5812.0,114.0,660.0,869.3333333333334,1109.3333333333333,1767.3333333333333,2637.3333333333335,0.0,1732.6666666666667,-310.6666666666667,1756.6666666666667,3174.0,0.3333333333333333,3174.6666666666665,70.0,21.75,142.25,-16.75,-18.75,-103.25,19.75,142.5,0.43855,0.094025,0.0517,0.011933333333333332,0.006333333333333333,2.0808666666666666,0.8338666666666666,0.21006666666666665,BBB 
891.25,499.25,188.5,73.5,83.5,153.5,20.0,7.5,16.0,0.0,45.5,0.0,257.6666666666667,533.3333333333334,1773.0,661.3333333333334,1678.3333333333333,1519.0,4038.6666666666665,5812.0,114.0,660.0,869.3333333333334,1109.3333333333333,1767.3333333333333,2637.3333333333335,0.0,1732.6666666666667,-310.6666666666667,1756.6666666666667,3174.0,0.3333333333333333,3174.6666666666665,70.0,21.75,142.25,-16.75,-18.75,-103.25,19.75,142.5,0.43855,0.094025,0.0517,0.011933333333333332,0.006333333333333333,2.0808666666666666,0.8338666666666666,0.21006666666666665,1145.5,640.75,188.25,73.5,153.25,264.75,19.75,19.25,48.75,0.0,64.75,0.0,286.0,805.25,2087.5,683.0,1766.75,1666.0,4319.25,6407.25,108.75,1082.0,1269.5,1011.0,1663.75,2933.5,0.0,1848.25,-325.25,1966.5,3473.0,-0.75,3473.0,111.5,-29.0,157.5,-35.25,-180.25,3.5,-18.75,151.75,0.44405,0.13327499999999998,0.0553,0.018424999999999997,0.009925,1.733925,0.843825,0.1748,BBB 
1145.5,640.75,188.25,73.5,153.25,264.75,19.75,19.25,48.75,0.0,64.75,0.0,286.0,805.25,2087.5,683.0,1766.75,1666.0,4319.25,6407.25,108.75,1082.0,1269.5,1011.0,1663.75,2933.5,0.0,1848.25,-325.25,1966.5,3473.0,-0.75,3473.0,111.5,-29.0,157.5,-35.25,-180.25,3.5,-18.75,151.75,0.44405,0.13327499999999998,0.0553,0.018424999999999997,0.009925,1.733925,0.843825,0.1748,1478.5,847.5,292.25,100.0,117.25,261.25,28.25,36.75,36.5,0.0,23.75,0.0,242.25,1040.0,2751.5,913.25,2084.75,2657.0,5765.25,8517.25,188.5,1604.5,1853.0,2385.25,2972.25,4825.5,0.0,1928.75,-341.5,2138.5,3685.75,4.75,3691.0,144.0,-9.5,165.75,-34.75,-1437.75,1297.0,27.0,180.5,0.427725,0.083425,0.01615,0.0063,0.0029749999999999998,1.5019,1.2870249999999999,0.259075,BBB 
1478.5,847.5,292.25,100.0,117.25,261.25,28.25,36.75,36.5,0.0,23.75,0.0,242.25,1040.0,2751.5,913.25,2084.75,2657.0,5765.25,8517.25,188.5,1604.5,1853.0,2385.25,2972.25,4825.5,0.0,1928.75,-341.5,2138.5,3685.75,4.75,3691.0,144.0,-9.5,165.75,-34.75,-1437.75,1297.0,27.0,180.5,0.427725,0.083425,0.01615,0.0063,0.0029749999999999998,1.5019,1.2870249999999999,0.259075,1965.6666666666667,1072.6666666666667,443.0,141.66666666666666,155.66666666666666,355.6666666666667,54.333333333333336,272.0,36.666666666666664,0.0,-201.0,0.0,314.6666666666667,1337.6666666666667,3941.3333333333335,1427.3333333333333,3809.6666666666665,4410.333333333333,9850.333333333334,13792.333333333334,327.3333333333333,2250.6666666666665,2710.0,6033.0,7444.333333333333,10155.0,0.0,2359.3333333333335,-413.3333333333333,1724.6666666666667,3627.6666666666665,8.666666666666666,3637.0,200.0,-87.33333333333333,186.66666666666666,-39.333333333333336,-96.0,-67.66666666666667,16.0,192.33333333333334,0.45366666666666666,0.0788,-0.10223333333333334,-0.056999999999999995,-0.014733333333333334,1.4657666666666664,2.794166666666667,0.46126666666666666,NR 
1965.6666666666667,1072.6666666666667,443.0,141.66666666666666,155.66666666666666,355.6666666666667,54.333333333333336,272.0,36.666666666666664,0.0,-201.0,0.0,314.6666666666667,1337.6666666666667,3941.3333333333335,1427.3333333333333,3809.6666666666665,4410.333333333333,9850.333333333334,13792.333333333334,327.3333333333333,2250.6666666666665,2710.0,6033.0,7444.333333333333,10155.0,0.0,2359.3333333333335,-413.3333333333333,1724.6666666666667,3627.6666666666665,8.666666666666666,3637.0,200.0,-87.33333333333333,186.66666666666666,-39.333333333333336,-96.0,-67.66666666666667,16.0,192.33333333333334,0.45366666666666666,0.0788,-0.10223333333333334,-0.056999999999999995,-0.014733333333333334,1.4657666666666664,2.794166666666667,0.46126666666666666,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,NR 
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,NR 
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,NR 
1111.75,533.75,222.75,156.5,198.75,248.25,-5.75,81.5,18.5,0.0,104.5,-47.25,3136.25,310.75,4042.75,157.25,911.0,7143.25,8776.25,12819.0,0.0,224.25,1746.25,0.0,404.0,2150.25,0.0,12290.0,-1742.0,151.5,10668.75,0.0,10668.75,49.5,70.75,344.0,-24.25,-78.0,-263.25,11.0,276.25,0.5307999999999999,0.181225,0.10575000000000001,0.009300000000000001,0.008525000000000001,2.5546749999999996,0.2032,0.0,1111.75,533.75,222.75,156.5,198.75,248.25,-5.75,81.5,18.5,0.0,104.5,-47.25,3136.25,310.75,4042.75,157.25,911.0,7143.25,8776.25,12819.0,0.0,224.25,1746.25,0.0,404.0,2150.25,0.0,12290.0,-1742.0,151.5,10668.75,0.0,10668.75,49.5,70.75,344.0,-24.25,-78.0,-263.25,11.0,276.25,0.5307999999999999,0.181225,0.10575000000000001,0.009300000000000001,0.008525000000000001,2.5546749999999996,0.2032,0.0,NR 
